IPv4-адрес 1,Критерий доступности 1,IPv4-адрес 2,Критерий доступности 2,Признак совпадения
104.16.166.14,port_80_open,23.12.19.246,port_80_open,equal_sum=300
13.32.15.240,port_80_open,13.32.23.232,port_80_open,equal_sum=300
13.32.15.240,port_80_open,35.190.1.74,port_80_open,equal_sum=300
13.32.15.240,port_80_open,35.190.3.72,port_80_open,equal_sum=300
13.32.15.240,port_80_open,35.190.5.70,port_80_open,equal_sum=300
13.32.15.240,port_80_open,35.190.7.68,port_80_open,equal_sum=300
13.32.15.240,port_80_open,23.12.19.246,port_80_open,equal_sum=300
13.32.23.232,port_80_open,35.190.1.74,port_80_open,equal_sum=300
13.32.23.232,port_80_open,35.190.3.72,port_80_open,equal_sum=300
13.32.23.232,port_80_open,35.190.5.70,port_80_open,equal_sum=300
13.32.23.232,port_80_open,35.190.7.68,port_80_open,equal_sum=300
13.32.23.232,port_80_open,23.12.19.246,port_80_open,equal_sum=300
35.190.1.74,port_80_open,35.190.3.72,port_80_open,equal_sum=300
35.190.1.74,port_80_open,35.190.5.70,port_80_open,equal_sum=300
35.190.1.74,port_80_open,35.190.7.68,port_80_open,equal_sum=300
35.190.1.74,port_80_open,23.12.19.246,port_80_open,equal_sum=300
35.190.3.72,port_80_open,35.190.5.70,port_80_open,equal_sum=300
35.190.3.72,port_80_open,35.190.7.68,port_80_open,equal_sum=300
35.190.3.72,port_80_open,23.12.19.246,port_80_open,equal_sum=300
35.190.5.70,port_80_open,35.190.7.68,port_80_open,equal_sum=300
35.190.5.70,port_80_open,23.12.19.246,port_80_open,equal_sum=300
35.190.7.68,port_80_open,23.12.19.246,port_80_open,equal_sum=300
104.16.58.194,port_80_open,104.16.167.85,port_80_open,equal_sum=372
104.16.58.194,port_80_open,151.101.0.120,port_80_open,equal_sum=372
104.16.58.194,port_80_open,151.101.4.116,port_80_open,equal_sum=372
104.16.58.194,port_80_open,151.101.8.112,port_80_open,equal_sum=372
104.16.58.194,port_80_open,151.101.12.108,port_80_open,equal_sum=372
104.16.58.194,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
104.16.58.194,port_80_open,140.82.112.38,port_443_open,equal_sum=372
104.16.58.194,port_80_open,23.8.245.96,port_80_open,equal_sum=372
104.16.58.194,port_80_open,96.16.20.240,port_80_open,equal_sum=372
104.16.167.85,port_80_open,151.101.0.120,port_80_open,equal_sum=372
104.16.167.85,port_80_open,151.101.4.116,port_80_open,equal_sum=372
104.16.167.85,port_80_open,151.101.8.112,port_80_open,equal_sum=372
104.16.167.85,port_80_open,151.101.12.108,port_80_open,equal_sum=372
104.16.167.85,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
104.16.167.85,port_80_open,140.82.112.38,port_443_open,equal_sum=372
104.16.167.85,port_80_open,23.8.245.96,port_80_open,equal_sum=372
104.16.167.85,port_80_open,96.16.20.240,port_80_open,equal_sum=372
151.101.0.120,port_80_open,151.101.4.116,port_80_open,equal_sum=372
151.101.0.120,port_80_open,151.101.8.112,port_80_open,equal_sum=372
151.101.0.120,port_80_open,151.101.12.108,port_80_open,equal_sum=372
151.101.0.120,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
151.101.0.120,port_80_open,140.82.112.38,port_443_open,equal_sum=372
151.101.0.120,port_80_open,23.8.245.96,port_80_open,equal_sum=372
151.101.0.120,port_80_open,96.16.20.240,port_80_open,equal_sum=372
151.101.4.116,port_80_open,151.101.8.112,port_80_open,equal_sum=372
151.101.4.116,port_80_open,151.101.12.108,port_80_open,equal_sum=372
151.101.4.116,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
151.101.4.116,port_80_open,140.82.112.38,port_443_open,equal_sum=372
151.101.4.116,port_80_open,23.8.245.96,port_80_open,equal_sum=372
151.101.4.116,port_80_open,96.16.20.240,port_80_open,equal_sum=372
151.101.8.112,port_80_open,151.101.12.108,port_80_open,equal_sum=372
151.101.8.112,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
151.101.8.112,port_80_open,140.82.112.38,port_443_open,equal_sum=372
151.101.8.112,port_80_open,23.8.245.96,port_80_open,equal_sum=372
151.101.8.112,port_80_open,96.16.20.240,port_80_open,equal_sum=372
151.101.12.108,port_80_open,52.1.163.156,port_8443_open,equal_sum=372
151.101.12.108,port_80_open,140.82.112.38,port_443_open,equal_sum=372
151.101.12.108,port_80_open,23.8.245.96,port_80_open,equal_sum=372
151.101.12.108,port_80_open,96.16.20.240,port_80_open,equal_sum=372
52.1.163.156,port_8443_open,140.82.112.38,port_443_open,equal_sum=372
52.1.163.156,port_8443_open,23.8.245.96,port_80_open,equal_sum=372
52.1.163.156,port_8443_open,96.16.20.240,port_80_open,equal_sum=372
140.82.112.38,port_443_open,23.8.245.96,port_80_open,equal_sum=372
140.82.112.38,port_443_open,96.16.20.240,port_80_open,equal_sum=372
23.8.245.96,port_80_open,96.16.20.240,port_80_open,equal_sum=372
104.16.61.80,port_80_open,23.2.184.52,port_80_open,equal_sum=261
104.16.62.151,port_80_open,104.16.171.42,port_80_open,equal_sum=333
104.16.62.151,port_80_open,31.13.64.225,port_80_open,equal_sum=333
104.16.62.151,port_80_open,31.13.65.224,port_443_open,equal_sum=333
104.16.62.151,port_80_open,31.13.66.223,port_443_open,equal_sum=333
104.16.62.151,port_80_open,31.13.67.222,port_443_open,equal_sum=333
104.16.62.151,port_80_open,99.84.2.148,port_80_open,equal_sum=333
104.16.62.151,port_80_open,99.84.6.144,port_80_open,equal_sum=333
104.16.62.151,port_80_open,99.84.10.140,port_80_open,equal_sum=333
104.16.62.151,port_80_open,99.84.14.136,port_80_open,equal_sum=333
104.16.171.42,port_80_open,31.13.64.225,port_80_open,equal_sum=333
104.16.171.42,port_80_open,31.13.65.224,port_443_open,equal_sum=333
104.16.171.42,port_80_open,31.13.66.223,port_443_open,equal_sum=333
104.16.171.42,port_80_open,31.13.67.222,port_443_open,equal_sum=333
104.16.171.42,port_80_open,99.84.2.148,port_80_open,equal_sum=333
104.16.171.42,port_80_open,99.84.6.144,port_80_open,equal_sum=333
104.16.171.42,port_80_open,99.84.10.140,port_80_open,equal_sum=333
104.16.171.42,port_80_open,99.84.14.136,port_80_open,equal_sum=333
31.13.64.225,port_80_open,31.13.65.224,port_443_open,equal_sum=333
31.13.64.225,port_80_open,31.13.66.223,port_443_open,equal_sum=333
31.13.64.225,port_80_open,31.13.67.222,port_443_open,equal_sum=333
31.13.64.225,port_80_open,99.84.2.148,port_80_open,equal_sum=333
31.13.64.225,port_80_open,99.84.6.144,port_80_open,equal_sum=333
31.13.64.225,port_80_open,99.84.10.140,port_80_open,equal_sum=333
31.13.64.225,port_80_open,99.84.14.136,port_80_open,equal_sum=333
31.13.65.224,port_443_open,31.13.66.223,port_443_open,equal_sum=333
31.13.65.224,port_443_open,31.13.67.222,port_443_open,equal_sum=333
31.13.65.224,port_443_open,99.84.2.148,port_80_open,equal_sum=333
31.13.65.224,port_443_open,99.84.6.144,port_80_open,equal_sum=333
31.13.65.224,port_443_open,99.84.10.140,port_80_open,equal_sum=333
31.13.65.224,port_443_open,99.84.14.136,port_80_open,equal_sum=333
31.13.66.223,port_443_open,31.13.67.222,port_443_open,equal_sum=333
31.13.66.223,port_443_open,99.84.2.148,port_80_open,equal_sum=333
31.13.66.223,port_443_open,99.84.6.144,port_80_open,equal_sum=333
31.13.66.223,port_443_open,99.84.10.140,port_80_open,equal_sum=333
31.13.66.223,port_443_open,99.84.14.136,port_80_open,equal_sum=333
31.13.67.222,port_443_open,99.84.2.148,port_80_open,equal_sum=333
31.13.67.222,port_443_open,99.84.6.144,port_80_open,equal_sum=333
31.13.67.222,port_443_open,99.84.10.140,port_80_open,equal_sum=333
31.13.67.222,port_443_open,99.84.14.136,port_80_open,equal_sum=333
99.84.2.148,port_80_open,99.84.6.144,port_80_open,equal_sum=333
99.84.2.148,port_80_open,99.84.10.140,port_80_open,equal_sum=333
99.84.2.148,port_80_open,99.84.14.136,port_80_open,equal_sum=333
99.84.6.144,port_80_open,99.84.10.140,port_80_open,equal_sum=333
99.84.6.144,port_80_open,99.84.14.136,port_80_open,equal_sum=333
99.84.10.140,port_80_open,99.84.14.136,port_80_open,equal_sum=333
104.16.63.222,port_80_open,104.16.172.113,port_80_open,equal_sum=405
104.16.63.222,port_80_open,35.190.0.180,port_80_open,equal_sum=405
104.16.63.222,port_80_open,35.190.2.178,port_80_open,equal_sum=405
104.16.63.222,port_80_open,35.190.4.176,port_80_open,equal_sum=405
104.16.63.222,port_80_open,35.190.6.174,port_80_open,equal_sum=405
104.16.172.113,port_80_open,35.190.0.180,port_80_open,equal_sum=405
104.16.172.113,port_80_open,35.190.2.178,port_80_open,equal_sum=405
104.16.172.113,port_80_open,35.190.4.176,port_80_open,equal_sum=405
104.16.172.113,port_80_open,35.190.6.174,port_80_open,equal_sum=405
35.190.0.180,port_80_open,35.190.2.178,port_80_open,equal_sum=405
35.190.0.180,port_80_open,35.190.4.176,port_80_open,equal_sum=405
35.190.0.180,port_80_open,35.190.6.174,port_80_open,equal_sum=405
35.190.2.178,port_80_open,35.190.4.176,port_80_open,equal_sum=405
35.190.2.178,port_80_open,35.190.6.174,port_80_open,equal_sum=405
35.190.4.176,port_80_open,35.190.6.174,port_80_open,equal_sum=405
104.16.65.37,port_80_open,96.16.14.96,port_80_open,equal_sum=222
104.16.65.37,port_80_open,96.16.22.88,port_80_open,equal_sum=222
96.16.14.96,port_80_open,96.16.22.88,port_80_open,equal_sum=222
104.16.66.108,port_80_open,54.230.6.4,port_80_open,equal_sum=294
104.16.66.108,port_80_open,54.230.10.0,port_80_open,equal_sum=294
104.16.66.108,port_80_open,23.10.163.98,port_80_open,equal_sum=294
104.16.66.108,port_80_open,74.125.15.80,port_80_open,equal_sum=294
54.230.6.4,port_80_open,54.230.10.0,port_80_open,equal_sum=294
54.230.6.4,port_80_open,23.10.163.98,port_80_open,equal_sum=294
54.230.6.4,port_80_open,74.125.15.80,port_80_open,equal_sum=294
54.230.10.0,port_80_open,23.10.163.98,port_80_open,equal_sum=294
54.230.10.0,port_80_open,74.125.15.80,port_80_open,equal_sum=294
23.10.163.98,port_80_open,74.125.15.80,port_80_open,equal_sum=294
104.16.67.179,port_80_open,104.16.176.70,port_80_open,equal_sum=366
104.16.67.179,port_80_open,140.82.112.32,port_25_open,equal_sum=366
104.16.67.179,port_80_open,23.7.132.204,port_80_open,equal_sum=366
104.16.176.70,port_80_open,140.82.112.32,port_25_open,equal_sum=366
104.16.176.70,port_80_open,23.7.132.204,port_80_open,equal_sum=366
140.82.112.32,port_25_open,23.7.132.204,port_80_open,equal_sum=366
104.16.68.250,port_80_open,104.16.177.141,port_80_open,equal_sum=438
104.16.68.250,port_80_open,34.8.142.254,port_80_open,equal_sum=438
104.16.68.250,port_80_open,99.84.3.252,port_80_open,equal_sum=438
104.16.68.250,port_80_open,99.84.7.248,port_80_open,equal_sum=438
104.16.68.250,port_80_open,99.84.11.244,port_80_open,equal_sum=438
104.16.177.141,port_80_open,34.8.142.254,port_80_open,equal_sum=438
104.16.177.141,port_80_open,99.84.3.252,port_80_open,equal_sum=438
104.16.177.141,port_80_open,99.84.7.248,port_80_open,equal_sum=438
104.16.177.141,port_80_open,99.84.11.244,port_80_open,equal_sum=438
34.8.142.254,port_80_open,99.84.3.252,port_80_open,equal_sum=438
34.8.142.254,port_80_open,99.84.7.248,port_80_open,equal_sum=438
34.8.142.254,port_80_open,99.84.11.244,port_80_open,equal_sum=438
99.84.3.252,port_80_open,99.84.7.248,port_80_open,equal_sum=438
99.84.3.252,port_80_open,99.84.11.244,port_80_open,equal_sum=438
99.84.7.248,port_80_open,99.84.11.244,port_80_open,equal_sum=438
104.16.70.65,port_80_open,13.32.2.208,port_80_open,equal_sum=255
104.16.70.65,port_80_open,13.32.10.200,port_80_open,equal_sum=255
104.16.70.65,port_80_open,13.32.18.192,port_80_open,equal_sum=255
104.16.70.65,port_80_open,13.32.26.184,port_80_open,equal_sum=255
104.16.70.65,port_80_open,35.190.0.30,port_80_open,equal_sum=255
104.16.70.65,port_80_open,35.190.2.28,port_80_open,equal_sum=255
104.16.70.65,port_80_open,35.190.4.26,port_80_open,equal_sum=255
104.16.70.65,port_80_open,35.190.6.24,port_80_open,equal_sum=255
104.16.70.65,port_80_open,23.1.71.160,port_80_open,equal_sum=255
13.32.2.208,port_80_open,13.32.10.200,port_80_open,equal_sum=255
13.32.2.208,port_80_open,13.32.18.192,port_80_open,equal_sum=255
13.32.2.208,port_80_open,13.32.26.184,port_80_open,equal_sum=255
13.32.2.208,port_80_open,35.190.0.30,port_80_open,equal_sum=255
13.32.2.208,port_80_open,35.190.2.28,port_80_open,equal_sum=255
13.32.2.208,port_80_open,35.190.4.26,port_80_open,equal_sum=255
13.32.2.208,port_80_open,35.190.6.24,port_80_open,equal_sum=255
13.32.2.208,port_80_open,23.1.71.160,port_80_open,equal_sum=255
13.32.10.200,port_80_open,13.32.18.192,port_80_open,equal_sum=255
13.32.10.200,port_80_open,13.32.26.184,port_80_open,equal_sum=255
13.32.10.200,port_80_open,35.190.0.30,port_80_open,equal_sum=255
13.32.10.200,port_80_open,35.190.2.28,port_80_open,equal_sum=255
13.32.10.200,port_80_open,35.190.4.26,port_80_open,equal_sum=255
13.32.10.200,port_80_open,35.190.6.24,port_80_open,equal_sum=255
13.32.10.200,port_80_open,23.1.71.160,port_80_open,equal_sum=255
13.32.18.192,port_80_open,13.32.26.184,port_80_open,equal_sum=255
13.32.18.192,port_80_open,35.190.0.30,port_80_open,equal_sum=255
13.32.18.192,port_80_open,35.190.2.28,port_80_open,equal_sum=255
13.32.18.192,port_80_open,35.190.4.26,port_80_open,equal_sum=255
13.32.18.192,port_80_open,35.190.6.24,port_80_open,equal_sum=255
13.32.18.192,port_80_open,23.1.71.160,port_80_open,equal_sum=255
13.32.26.184,port_80_open,35.190.0.30,port_80_open,equal_sum=255
13.32.26.184,port_80_open,35.190.2.28,port_80_open,equal_sum=255
13.32.26.184,port_80_open,35.190.4.26,port_80_open,equal_sum=255
13.32.26.184,port_80_open,35.190.6.24,port_80_open,equal_sum=255
13.32.26.184,port_80_open,23.1.71.160,port_80_open,equal_sum=255
35.190.0.30,port_80_open,35.190.2.28,port_80_open,equal_sum=255
35.190.0.30,port_80_open,35.190.4.26,port_80_open,equal_sum=255
35.190.0.30,port_80_open,35.190.6.24,port_80_open,equal_sum=255
35.190.0.30,port_80_open,23.1.71.160,port_80_open,equal_sum=255
35.190.2.28,port_80_open,35.190.4.26,port_80_open,equal_sum=255
35.190.2.28,port_80_open,35.190.6.24,port_80_open,equal_sum=255
35.190.2.28,port_80_open,23.1.71.160,port_80_open,equal_sum=255
35.190.4.26,port_80_open,35.190.6.24,port_80_open,equal_sum=255
35.190.4.26,port_80_open,23.1.71.160,port_80_open,equal_sum=255
35.190.6.24,port_80_open,23.1.71.160,port_80_open,equal_sum=255
104.16.71.136,port_80_open,104.16.180.27,port_80_open,equal_sum=327
104.16.71.136,port_80_open,151.101.3.72,port_80_open,equal_sum=327
104.16.71.136,port_80_open,151.101.7.68,port_80_open,equal_sum=327
104.16.71.136,port_80_open,151.101.11.64,port_80_open,equal_sum=327
104.16.71.136,port_80_open,151.101.15.60,port_80_open,equal_sum=327
104.16.71.136,port_80_open,52.1.63.211,port_443_open,equal_sum=327
104.16.71.136,port_80_open,52.1.194.80,port_443_open,equal_sum=327
104.16.71.136,port_80_open,96.16.23.192,port_80_open,equal_sum=327
104.16.180.27,port_80_open,151.101.3.72,port_80_open,equal_sum=327
104.16.180.27,port_80_open,151.101.7.68,port_80_open,equal_sum=327
104.16.180.27,port_80_open,151.101.11.64,port_80_open,equal_sum=327
104.16.180.27,port_80_open,151.101.15.60,port_80_open,equal_sum=327
104.16.180.27,port_80_open,52.1.63.211,port_443_open,equal_sum=327
104.16.180.27,port_80_open,52.1.194.80,port_443_open,equal_sum=327
104.16.180.27,port_80_open,96.16.23.192,port_80_open,equal_sum=327
151.101.3.72,port_80_open,151.101.7.68,port_80_open,equal_sum=327
151.101.3.72,port_80_open,151.101.11.64,port_80_open,equal_sum=327
151.101.3.72,port_80_open,151.101.15.60,port_80_open,equal_sum=327
151.101.3.72,port_80_open,52.1.63.211,port_443_open,equal_sum=327
151.101.3.72,port_80_open,52.1.194.80,port_443_open,equal_sum=327
151.101.3.72,port_80_open,96.16.23.192,port_80_open,equal_sum=327
151.101.7.68,port_80_open,151.101.11.64,port_80_open,equal_sum=327
151.101.7.68,port_80_open,151.101.15.60,port_80_open,equal_sum=327
151.101.7.68,port_80_open,52.1.63.211,port_443_open,equal_sum=327
151.101.7.68,port_80_open,52.1.194.80,port_443_open,equal_sum=327
151.101.7.68,port_80_open,96.16.23.192,port_80_open,equal_sum=327
151.101.11.64,port_80_open,151.101.15.60,port_80_open,equal_sum=327
151.101.11.64,port_80_open,52.1.63.211,port_443_open,equal_sum=327
151.101.11.64,port_80_open,52.1.194.80,port_443_open,equal_sum=327
151.101.11.64,port_80_open,96.16.23.192,port_80_open,equal_sum=327
151.101.15.60,port_80_open,52.1.63.211,port_443_open,equal_sum=327
151.101.15.60,port_80_open,52.1.194.80,port_443_open,equal_sum=327
151.101.15.60,port_80_open,96.16.23.192,port_80_open,equal_sum=327
52.1.63.211,port_443_open,52.1.194.80,port_443_open,equal_sum=327
52.1.63.211,port_443_open,96.16.23.192,port_80_open,equal_sum=327
52.1.194.80,port_443_open,96.16.23.192,port_80_open,equal_sum=327
104.16.72.207,port_80_open,104.16.181.98,port_80_open,equal_sum=399
104.16.72.207,port_80_open,54.230.7.108,port_80_open,equal_sum=399
104.16.72.207,port_80_open,54.230.11.104,port_80_open,equal_sum=399
104.16.72.207,port_80_open,23.15.111.250,port_80_open,equal_sum=399
104.16.72.207,port_80_open,74.125.0.200,port_80_open,equal_sum=399
104.16.72.207,port_80_open,74.125.4.196,port_80_open,equal_sum=399
104.16.181.98,port_80_open,54.230.7.108,port_80_open,equal_sum=399
104.16.181.98,port_80_open,54.230.11.104,port_80_open,equal_sum=399
104.16.181.98,port_80_open,23.15.111.250,port_80_open,equal_sum=399
104.16.181.98,port_80_open,74.125.0.200,port_80_open,equal_sum=399
104.16.181.98,port_80_open,74.125.4.196,port_80_open,equal_sum=399
54.230.7.108,port_80_open,54.230.11.104,port_80_open,equal_sum=399
54.230.7.108,port_80_open,23.15.111.250,port_80_open,equal_sum=399
54.230.7.108,port_80_open,74.125.0.200,port_80_open,equal_sum=399
54.230.7.108,port_80_open,74.125.4.196,port_80_open,equal_sum=399
54.230.11.104,port_80_open,23.15.111.250,port_80_open,equal_sum=399
54.230.11.104,port_80_open,74.125.0.200,port_80_open,equal_sum=399
54.230.11.104,port_80_open,74.125.4.196,port_80_open,equal_sum=399
23.15.111.250,port_80_open,74.125.0.200,port_80_open,equal_sum=399
23.15.111.250,port_80_open,74.125.4.196,port_80_open,equal_sum=399
74.125.0.200,port_80_open,74.125.4.196,port_80_open,equal_sum=399
104.16.74.22,port_80_open,23.12.81.100,port_80_open,equal_sum=216
104.16.75.93,port_80_open,99.84.5.100,port_80_open,equal_sum=288
104.16.75.93,port_80_open,99.84.9.96,port_80_open,equal_sum=288
104.16.75.93,port_80_open,99.84.13.92,port_80_open,equal_sum=288
104.16.75.93,port_80_open,23.9.50.206,port_80_open,equal_sum=288
99.84.5.100,port_80_open,99.84.9.96,port_80_open,equal_sum=288
99.84.5.100,port_80_open,99.84.13.92,port_80_open,equal_sum=288
99.84.5.100,port_80_open,23.9.50.206,port_80_open,equal_sum=288
99.84.9.96,port_80_open,99.84.13.92,port_80_open,equal_sum=288
99.84.9.96,port_80_open,23.9.50.206,port_80_open,equal_sum=288
99.84.13.92,port_80_open,23.9.50.206,port_80_open,equal_sum=288
104.16.76.164,port_80_open,104.16.185.55,port_80_open,equal_sum=360
104.16.76.164,port_80_open,35.190.1.134,port_80_open,equal_sum=360
104.16.76.164,port_80_open,35.190.3.132,port_80_open,equal_sum=360
104.16.76.164,port_80_open,35.190.5.130,port_80_open,equal_sum=360
104.16.76.164,port_80_open,35.190.7.128,port_80_open,equal_sum=360
104.16.76.164,port_80_open,140.82.112.26,port_443_open,equal_sum=360
104.16.185.55,port_80_open,35.190.1.134,port_80_open,equal_sum=360
104.16.185.55,port_80_open,35.190.3.132,port_80_open,equal_sum=360
104.16.185.55,port_80_open,35.190.5.130,port_80_open,equal_sum=360
104.16.185.55,port_80_open,35.190.7.128,port_80_open,equal_sum=360
104.16.185.55,port_80_open,140.82.112.26,port_443_open,equal_sum=360
35.190.1.134,port_80_open,35.190.3.132,port_80_open,equal_sum=360
35.190.1.134,port_80_open,35.190.5.130,port_80_open,equal_sum=360
35.190.1.134,port_80_open,35.190.7.128,port_80_open,equal_sum=360
35.190.1.134,port_80_open,140.82.112.26,port_443_open,equal_sum=360
35.190.3.132,port_80_open,35.190.5.130,port_80_open,equal_sum=360
35.190.3.132,port_80_open,35.190.7.128,port_80_open,equal_sum=360
